user_id,name,email,monthly_income,credit_score,employment_status,age
6cc0d2d9-4cd2-4de6-83ca-ee0fe26d1c61,Meera Desai,meera.desai@example.com,58000,655,Business,50
7ffd2a4d-840d-469b-bfc0-cbbf1b131f3b,Aryan Yadav,aryan.yadav@example.com,135000,730,Salaried,28
f8b3155f-7d32-4d40-8710-9ca1d2834d2e,Rani Mishra,rani.mishra@example.com,111000,735,Salaried,50
e7422e3f-45cb-4574-aab4-c8b4f4837937,Veer Khan,veer.khan@example.com,132000,760,Salaried,35
f945eda0-5189-4e07-b269-47a9e333bc1c,Aarav Khanna,aarav.khanna@example.com,85000,685,Salaried,28
1160488f-8424-41f3-96e8-a5ffc6ef1ff4,Kavya Iyer,kavya.iyer@example.com,32000,650,Salaried,36
51ec18dc-7b11-44c3-b9d5-e7cb73947467,Kavya Pandey,kavya.pandey@example.com,145000,725,Business,26
0488608d-fd16-43e4-b208-e447cb6b8cc2,Rohan Trivedi,rohan.trivedi@example.com,41000,795,Business,26
9fac0f96-86fa-4a73-9d0b-c215e323b121,Aadhya Chatterjee,aadhya.chatterjee@example.com,108000,705,Business,42
30752da4-b6ed-405e-b00e-25571d4b8267,Ankit Rathore,ankit.rathore@example.com,101000,785,Self-Employed,34
e4920b95-51d6-4ee0-971c-ea0ceb5b0cf0,Sai Iyengar,sai.iyengar@example.com,37000,745,Salaried,25
633f1a63-3eb9-47dd-9439-10ab4f99e313,Saanvi Pillai,saanvi.pillai@example.com,88000,650,Salaried,37
09d97669-a10f-4a37-b571-117e0d6785c0,Ananya Jain,ananya.jain@example.com,102000,775,Salaried,50
13516c44-3f9f-470f-8ef0-540961c11bfc,Pooja Thakur,pooja.thakur@example.com,30000,785,Business,43
3fec82fe-6997-4844-99da-f60415084928,Riya Naidu,riya.naidu@example.com,109000,710,Self-Employed,24
25d879c2-97e1-45be-b008-dc191d729a9e,Mohammed Soni,mohammed.soni@example.com,125000,785,Self-Employed,31
5131e961-af77-460f-876e-34a53e92c05c,Harsh Roy,harsh.roy@example.com,27000,680,Business,46
c1d883d0-a613-4e7f-a6ec-7446d52fb091,Ishan Patel,ishan.patel@example.com,56000,700,Self-Employed,30
60e8777e-fb9d-419e-80ab-081f862fb5b3,Zoya Bose,zoya.bose@example.com,124000,660,Self-Employed,42
e8265ea2-af28-4e18-92a5-b3eb878285da,Lakshmi Ansari,lakshmi.ansari@example.com,79000,670,Self-Employed,47
0824097c-ec38-45c2-9fc2-b6787c0917b6,Advik Iyer,advik.iyer@example.com,83000,775,Self-Employed,24
b1ae7e01-a73b-4df8-a7eb-c6d414e2f5d0,Lakshmi Bose,lakshmi.bose@example.com,142000,675,Business,40
4da2af91-36b3-44da-b2fb-ad6b9b5706a5,Arjun Sharma,arjun.sharma@example.com,36000,725,Business,33
7d14216c-51ae-47df-80fb-c5c1792d4fa8,Kabir Thakur,kabir.thakur@example.com,112000,700,Self-Employed,32
4c24d924-13ff-4506-b56c-e82cfdadf653,Siddharth Shah,siddharth.shah@example.com,54000,710,Self-Employed,41
cde256ae-2e13-42e0-bc13-5998e9c47bc0,Reyansh Jain,reyansh.jain@example.com,131000,685,Business,39
792887a2-d94d-4788-827d-096b20329d3b,Riya Pandey,riya.pandey@example.com,104000,650,Business,44
0defc8a6-323c-4132-83dd-1af4d834618f,Aadhya Iyengar,aadhya.iyengar@example.com,113000,785,Business,24
4a12158a-d9cf-4f88-8af4-641e3093a0b0,Ishaan Thakur,ishaan.thakur@example.com,64000,695,Salaried,29
17c40053-f04f-405f-a0a4-396ddcd9cfc2,Aaradhya Chopra,aaradhya.chopra@example.com,42000,695,Business,43
55e2a771-d091-4c13-95ff-46b0ee3edce9,Pari Thakur,pari.thakur@example.com,105000,780,Salaried,40
6adade75-00fc-4f87-be87-5573c7d33517,Myra Pandey,myra.pandey@example.com,119000,670,Self-Employed,48
09577873-cb5e-400d-a056-021e28d51996,Geeta Singh,geeta.singh@example.com,117000,695,Salaried,24
e0f103db-fea5-42d9-a2b6-af5cf2f2422a,Harsh Joshi,harsh.joshi@example.com,40000,665,Self-Employed,46
70450476-56fb-4497-b353-7347e0564a57,Ayaan Chatterjee,ayaan.chatterjee@example.com,78000,650,Salaried,42
9f1ffc02-1a08-4ab5-8b61-d8f9554763a5,Kiara Sharma,kiara.sharma@example.com,107000,735,Business,27
61df10a8-d7e9-4e7f-b439-3d5e60342e44,Vivaan Jain,vivaan.jain@example.com,98000,650,Salaried,49
b3edc071-033e-46a3-8902-c6b2d6295476,Imran Yadav,imran.yadav@example.com,85000,715,Business,39
1a714926-c5d4-4fda-9865-3af5a2d92bd4,Sana Kapoor,sana.kapoor@example.com,64000,795,Business,35
86b0dac8-598c-4a51-9a5c-a03493d60fa8,Tara Khan,tara.khan@example.com,136000,650,Salaried,26
9880ad02-f6fc-415c-9341-c889513828eb,Aarav Khanna,aarav.khanna@example.com,80000,715,Business,27
7b4f6190-0b29-41e0-b0cc-d8094497b75d,Sunita Mukherjee,sunita.mukherjee@example.com,88000,715,Business,49
36a89559-1aeb-428d-bc61-17e9f89b6b5e,Navya Rathore,navya.rathore@example.com,88000,665,Business,31
32ba9689-da41-449b-bba8-f62a0f4ab376,Riya Kumar,riya.kumar@example.com,93000,755,Self-Employed,49
4ecaf19f-eb78-4406-986f-0ae6fec0047e,Vihaan Sharma,vihaan.sharma@example.com,81000,770,Salaried,22
15d18252-bad2-44e8-91a3-8bbc1f050c90,Reyansh Reddy,reyansh.reddy@example.com,146000,740,Self-Employed,37
83d51dc8-03bc-47b4-ab4a-c70814b616c8,Ankit Khanna,ankit.khanna@example.com,42000,655,Business,27
33bb5ab1-8757-4a53-8e2c-d9248f0141b4,Kiara Bhatt,kiara.bhatt@example.com,26000,695,Self-Employed,28
5755bb2b-fd39-4416-bdad-e2a6c1b9da6b,Raj Mukherjee,raj.mukherjee@example.com,61000,720,Salaried,43
5e41ba6f-7b3f-4fc6-9645-70da8900947d,Aryan Bose,aryan.bose@example.com,72000,670,Business,30
3c770e17-9781-46ff-921c-5b4c60ad51a8,Zoya Iyengar,zoya.iyengar@example.com,129000,705,Self-Employed,38
169331fe-2229-4eca-818c-343740ff17b4,Rani Agarwal,rani.agarwal@example.com,98000,790,Salaried,27
cbad4f26-a992-4b81-b753-a219941fd356,Ankit Singh,ankit.singh@example.com,53000,680,Salaried,22
be76a136-cc9b-49fc-88db-f22fefb0d224,Mohammed Nair,mohammed.nair@example.com,126000,705,Business,38
57adf223-3fea-4bce-8eac-8a4e5d67c41f,Imran Pillai,imran.pillai@example.com,81000,675,Business,48
8c1e4b0c-7e53-47a2-b76d-4c69d5eabf47,Siya Bose,siya.bose@example.com,123000,675,Business,34
6828fae9-ad93-4daa-86d9-d02cc8a8e28c,Yusuf Naidu,yusuf.naidu@example.com,37000,725,Self-Employed,46
ef6c9b17-b222-4b97-9696-10e9cb050a95,Dev Roy,dev.roy@example.com,121000,750,Business,27
012a9dde-e412-4cea-9cd2-c4a53154d877,Isha Trivedi,isha.trivedi@example.com,147000,795,Salaried,29
68e98ae8-cef5-483a-a7a1-72e3e27778c9,Neha Agarwal,neha.agarwal@example.com,144000,720,Self-Employed,43
a5b1d031-f647-47ae-9d27-82386abbd328,Mohammed Singh,mohammed.singh@example.com,111000,735,Business,35
c80ccd68-6570-48fe-a2d1-eb8909ade4fb,Diya Thakur,diya.thakur@example.com,54000,690,Business,36
ad05f708-c9a2-43e5-88c9-35f43dd7e03b,Saanvi Soni,saanvi.soni@example.com,85000,685,Salaried,48
bd5a1a59-abe3-4789-ad81-c678eecf0cc5,Fatima Mehta,fatima.mehta@example.com,38000,785,Business,34
bbe95fd2-01ef-4adc-b659-551c4763c0ca,Raj Shaikh,raj.shaikh@example.com,141000,655,Self-Employed,36
c1da15d8-1ebc-47f0-a89d-e59cf3da8064,Ishan Bose,ishan.bose@example.com,25000,730,Self-Employed,22
64695154-d785-4ff4-8328-3ddd90dc1709,Kavya Bose,kavya.bose@example.com,116000,670,Self-Employed,26
60e79946-e50a-4606-a985-1e5aaeeb3ccd,Myra Chopra,myra.chopra@example.com,59000,705,Self-Employed,29
904af5e9-1bfc-47e9-9275-a59b3b0e3302,Pari Iyengar,pari.iyengar@example.com,60000,725,Self-Employed,50
a60970c8-07e9-49ee-81f6-5de9ff7788db,Prakash Chatterjee,prakash.chatterjee@example.com,27000,735,Salaried,42
101b25a6-e667-4ef9-8120-05b03e96a624,Arjun Shaikh,arjun.shaikh@example.com,91000,675,Self-Employed,38
08d45d60-a2a8-42b8-8705-2e570d185181,Ishaan Sharma,ishaan.sharma@example.com,56000,725,Business,34
c293e5df-11ae-4881-b65e-483bfd2a3176,Ishan Soni,ishan.soni@example.com,64000,735,Salaried,31
991c6dbb-870f-4821-87fd-3ac95e8c2980,Krishna Reddy,krishna.reddy@example.com,113000,800,Self-Employed,29
77ad91bf-6158-4538-a5ff-e735cb90bdb9,Neha Iyer,neha.iyer@example.com,38000,785,Self-Employed,30
42fc79af-0f12-444b-8432-13edd2ef35f4,Ankit Gupta,ankit.gupta@example.com,35000,750,Business,42
a7569e44-fbd1-4f39-b210-13397c9ef356,Geeta Das,geeta.das@example.com,25000,790,Business,25
7b79a32a-1bf3-4533-8f25-1562dc5c6857,Krishna Dave,krishna.dave@example.com,127000,690,Business,23
e5f2b516-88dd-474f-845d-c744a168b1b7,Ankit Patel,ankit.patel@example.com,63000,745,Self-Employed,42
8da2c4ff-517e-4e1c-a78f-2bdf20702b00,Pooja Jain,pooja.jain@example.com,73000,755,Self-Employed,31
07f8a9bf-05ae-4e7c-b7aa-be6071e583ac,Ananya Soni,ananya.soni@example.com,108000,735,Salaried,34
c32a0f4a-de6e-42cd-8a8d-29107801cb41,Ayaan Soni,ayaan.soni@example.com,76000,745,Self-Employed,44
6ed754f9-fa83-4b21-b00c-d35a01d357e3,Aaradhya Mukherjee,aaradhya.mukherjee@example.com,97000,760,Self-Employed,28
0a485b48-663d-4186-8820-22a6221c96c5,Lakshmi Khan,lakshmi.khan@example.com,107000,655,Salaried,43
410d3d98-f034-4d2b-b90d-30b6652587bf,Aditya Patel,aditya.patel@example.com,119000,755,Salaried,42
ae3fbea4-33c5-418e-a6c2-9d74a93e74b1,Vihaan Pandey,vihaan.pandey@example.com,75000,705,Self-Employed,28
915a1675-d815-4f1d-b88e-55d737ad806c,Krishna Patel,krishna.patel@example.com,103000,695,Self-Employed,38
ec220915-efcc-491e-849d-971677b86ba1,Sunita Khanna,sunita.khanna@example.com,134000,680,Self-Employed,39
142a516d-1956-468d-89ee-a59ce79a81b2,Kabir Kapoor,kabir.kapoor@example.com,80000,680,Self-Employed,38
c38bda8b-0b4f-4a22-973f-7b22b83cda85,Amit Rathore,amit.rathore@example.com,50000,655,Self-Employed,34
41e88fe0-00c4-43f9-a571-9a2d921b9861,Sana Khan,sana.khan@example.com,139000,750,Salaried,40
6c560c2a-3542-4c44-aa3c-edc2fb783476,Fatima Bhatt,fatima.bhatt@example.com,150000,720,Self-Employed,29
ffce322f-5800-4e03-b8b5-724a40fa72ce,Fatima Malhotra,fatima.malhotra@example.com,31000,680,Self-Employed,24
cf2bc93c-be60-45cd-b497-176c62d3ba49,Dev Biswas,dev.biswas@example.com,48000,685,Business,46
27595302-f073-46c3-a9d0-c8d4ae77422b,Siddharth Patel,siddharth.patel@example.com,115000,655,Salaried,32
2437b631-94e5-45f1-9e89-f6d84b1742f9,Siya Agarwal,siya.agarwal@example.com,128000,690,Self-Employed,45
832915a1-15dc-4c0f-9f92-c3c0e633116c,Rohan Iyengar,rohan.iyengar@example.com,97000,730,Business,48
b42af606-e0cd-428c-9221-0aadc0a946f9,Sana Desai,sana.desai@example.com,121000,725,Salaried,36
85e58893-3baa-4512-92f7-6937fd5d175c,Raj Mishra,raj.mishra@example.com,145000,745,Salaried,39
2aaf2634-bc12-4811-bfec-72adb4081f80,Siddharth Das,siddharth.das@example.com,101000,715,Business,28
87094e19-424c-43ba-939b-a9687d32f967,Harsh Bose,harsh.bose@example.com,115000,775,Self-Employed,47
47129537-19d7-4987-86ff-42b108317ed1,Vihaan Chauhan,vihaan.chauhan@example.com,96000,655,Business,34
d2c80951-737f-4155-923a-72b149d22071,Diya Chauhan,diya.chauhan@example.com,64000,725,Salaried,44
f1039520-367c-4a4b-bfb1-66251dce1f18,Saanvi Roy,saanvi.roy@example.com,88000,740,Salaried,37
b36a8456-96bd-491c-9975-9dc7f4b73766,Arjun Biswas,arjun.biswas@example.com,114000,735,Business,47
7fc21434-0c57-41a0-b379-ee265a0fc2c8,Lakshmi Banerjee,lakshmi.banerjee@example.com,130000,665,Business,46
d53cb5ea-484f-415d-a716-241a973b9bc1,Amit Jain,amit.jain@example.com,63000,785,Business,40
fdd31f33-bbf7-4e6b-8a94-6824cdab071a,Isha Sharma,isha.sharma@example.com,57000,750,Salaried,34
99261a31-e621-4a46-a594-a4deef29ff01,Kiara Nair,kiara.nair@example.com,118000,725,Salaried,37
6698f123-0fad-443c-9e86-e220f1322a5b,Imran Malhotra,imran.malhotra@example.com,115000,795,Salaried,24
ca87749b-b452-4037-9737-caddc10ecee6,Aanya Biswas,aanya.biswas@example.com,141000,785,Business,50
34549e2f-243d-4986-8fbc-7630ea18602c,Anika Roy,anika.roy@example.com,98000,690,Salaried,48
ca437f2d-39ef-4de1-b20a-c94c7a929340,Zoya Mishra,zoya.mishra@example.com,112000,740,Business,23
2d40f30f-bea5-4f14-a427-3c91b9377bf3,Ishaan Yadav,ishaan.yadav@example.com,139000,715,Business,34
703e2a4f-a255-4fdb-ade6-2ddd41205929,Aadhya Ansari,aadhya.ansari@example.com,51000,660,Salaried,45
6d29a568-2160-465b-b302-5b52f18335d4,Krishna Jain,krishna.jain@example.com,36000,740,Salaried,38
704ab071-bb44-4d07-ba87-fb7d73b66692,Diya Chatterjee,diya.chatterjee@example.com,34000,705,Self-Employed,35
d382973e-4f44-4206-ab7b-8d2d3fe815d5,Pooja Shaikh,pooja.shaikh@example.com,34000,760,Business,38
383ad812-520a-4eb2-a63a-344d6f73f41c,Shaurya Reddy,shaurya.reddy@example.com,100000,660,Self-Employed,47
78bce83e-cf0d-4ab3-965a-4b7f1f36175e,Imran Reddy,imran.reddy@example.com,106000,650,Salaried,38
84d7be3b-f3d1-47fa-a9b1-8ba5e4fd0eae,Zara Kumar,zara.kumar@example.com,26000,795,Business,28
8f6f417a-c906-4d5d-bec6-93ba3890ebdc,Sunita Iyengar,sunita.iyengar@example.com,145000,660,Self-Employed,28
1c9fc679-8178-46df-8345-ec67325db226,Mohammed Agarwal,mohammed.agarwal@example.com,77000,665,Salaried,24
db4d6507-5cd7-4132-a03f-cfa6af4dcfcb,Vivaan Nair,vivaan.nair@example.com,140000,760,Self-Employed,48
aafc3a14-7ef7-4f25-b152-c6542eb61654,Advik Agarwal,advik.agarwal@example.com,66000,785,Business,47
c946e8b6-453b-4c67-987e-40cd66f88ef7,Harsh Sharma,harsh.sharma@example.com,148000,700,Salaried,35
f47ca8db-fb24-4967-8777-3fa878e200f0,Kavya Desai,kavya.desai@example.com,127000,720,Self-Employed,41
4d52eee5-1bd2-4220-858c-29f04a35bc73,Rohan Bose,rohan.bose@example.com,144000,795,Self-Employed,39
843b9626-3649-412c-bf7a-c609eb76116b,Riya Dave,riya.dave@example.com,106000,730,Business,43
f4d0079e-c18e-4e2a-9823-23df3508f78b,Kabir Patel,kabir.patel@example.com,89000,790,Self-Employed,32
5d41e1b9-8bae-431b-b2ec-dab770ce0816,Sunita Sharma,sunita.sharma@example.com,114000,710,Self-Employed,48
a14aef4f-2e64-4f9f-9a43-30c20c1d61e1,Imran Desai,imran.desai@example.com,90000,650,Self-Employed,36
a283fbf2-eac4-4580-ac77-8d923fd3e5da,Kabir Malhotra,kabir.malhotra@example.com,123000,800,Self-Employed,44
0e880a2b-ede5-490a-ae1e-b37c25fdb32d,Krishna Mishra,krishna.mishra@example.com,50000,735,Business,24
4ca8cea0-0d4a-4a9a-abfa-ed42f0362aca,Aisha Rathore,aisha.rathore@example.com,61000,750,Business,32
f8d93a6e-dfb4-4c08-93bb-03914f04efe9,Arjun Bose,arjun.bose@example.com,103000,715,Self-Employed,22
a407ac26-b897-4a4e-b54f-765b7608c08f,Isha Sharma,isha.sharma@example.com,42000,670,Salaried,46
c82daf1c-df61-40e0-92a8-e2c434ffd19e,Siddharth Malhotra,siddharth.malhotra@example.com,148000,720,Self-Employed,24
74c46144-6d37-46a6-8d35-d4b887fa435c,Siddharth Trivedi,siddharth.trivedi@example.com,116000,725,Business,47
68129460-60af-46c0-8f54-136c213ab972,Dhruv Iyengar,dhruv.iyengar@example.com,38000,745,Business,36
0c16cff4-c46a-42a4-93f4-2b1db836d4b9,Vivaan Patel,vivaan.patel@example.com,79000,715,Business,44
79007a22-612e-4773-bb5d-2fb3ab822b7b,Anvi Nair,anvi.nair@example.com,89000,750,Self-Employed,25
2c598bfa-9da7-46f6-ae91-f56d6a7271fc,Harsh Kapoor,harsh.kapoor@example.com,141000,780,Salaried,34
4a24e395-5986-493e-a568-94c00c12f577,Advik Bhatt,advik.bhatt@example.com,47000,795,Business,37
6d6572c8-a44a-4160-bb45-dba2f1ce9789,Kiara Nair,kiara.nair@example.com,70000,705,Salaried,29
b791c05a-722a-423f-a5c9-750a07263420,Zara Soni,zara.soni@example.com,138000,675,Self-Employed,41
824bf0b0-a9a5-414f-bba4-2f5c1291d0c7,Sana Agarwal,sana.agarwal@example.com,114000,735,Business,48
69120432-2fa4-4976-9179-27a8752b88d1,Harsh Roy,harsh.roy@example.com,87000,680,Salaried,47
d52e5215-a705-420a-8107-2e16cab0074f,Saanvi Trivedi,saanvi.trivedi@example.com,62000,735,Business,32
a1432e01-80a4-44eb-a378-4ffe5603914f,Vihaan Rathore,vihaan.rathore@example.com,55000,790,Salaried,45
88036d04-c201-4f35-8055-6d6c33872f94,Dhruv Pandey,dhruv.pandey@example.com,111000,725,Business,31
f3ce5e4d-e829-490e-8946-69d504914154,Rohan Shah,rohan.shah@example.com,25000,665,Self-Employed,48
8bdd263c-f7fa-4e35-aba0-8fc6a3da43ca,Krishna Sen,krishna.sen@example.com,43000,770,Self-Employed,41
c00a0493-2f2f-4be3-a1f9-e46fff6e31d2,Kabir Shah,kabir.shah@example.com,146000,795,Salaried,37
ab2368e9-bdbc-42c2-acd0-9f1bfbf53944,Harsh Pillai,harsh.pillai@example.com,70000,715,Self-Employed,39
67301475-4998-4bd9-9724-3d09770c3fc7,Prakash Rao,prakash.rao@example.com,114000,705,Business,42
b5864405-731c-452b-88e3-66621e9990b4,Vihaan Biswas,vihaan.biswas@example.com,43000,775,Business,23
62558840-d2b9-4c27-86a8-4ae18283a798,Dhruv Ansari,dhruv.ansari@example.com,25000,725,Business,29
b4e6db82-28d3-4bda-8e63-7c8da67aea3f,Aditya Reddy,aditya.reddy@example.com,53000,750,Salaried,38
fd56bba9-818a-456b-832c-f06cfa7bec7d,Kiara Chatterjee,kiara.chatterjee@example.com,106000,740,Self-Employed,46
9079e688-f34d-439f-9575-dee3517d476e,Zara Bose,zara.bose@example.com,71000,745,Salaried,30
90021b53-e271-4387-8786-c6260f65d9e4,Prakash Mishra,prakash.mishra@example.com,77000,770,Salaried,23
b9fa9dee-6892-4e97-b2fe-4db7537eee9d,Tara Yadav,tara.yadav@example.com,28000,755,Business,39
7b981d16-65ea-420a-b074-282d1e13dc08,Anika Shaikh,anika.shaikh@example.com,91000,715,Business,30
ab236812-1605-4729-9d27-c3f9f4a2649b,Zoya Rathore,zoya.rathore@example.com,75000,800,Business,45
7fbb5580-7e02-416a-aed7-d12fd5e887bc,Vivaan Chatterjee,vivaan.chatterjee@example.com,25000,705,Self-Employed,28
155f8ead-6bbf-4e08-a145-a4afe66d9178,Sana Singh,sana.singh@example.com,147000,775,Salaried,47
18351ae7-9499-41f0-a566-89ed1c62ff8b,Tara Desai,tara.desai@example.com,112000,800,Salaried,34
9e911897-cb94-4218-a6b9-ff9fbe1703f5,Karan Iyengar,karan.iyengar@example.com,124000,740,Self-Employed,31
5bea7e9f-b89c-4092-b98c-39c8adf6639e,Geeta Thakur,geeta.thakur@example.com,75000,730,Self-Employed,33
5d7ad3c1-2b90-4593-81be-c9e2642fbb53,Diya Ansari,diya.ansari@example.com,62000,675,Salaried,46
3e55804b-d50a-4670-b830-fbafc6c4750d,Sana Bhatt,sana.bhatt@example.com,34000,680,Business,47
fb677070-1425-4025-b943-8edd278416c7,Dev Bose,dev.bose@example.com,49000,655,Self-Employed,39
fc9a5062-a0bb-4938-a52f-4bdd4e754ee4,Amit Shah,amit.shah@example.com,142000,705,Business,27
1287fd7f-4c47-4a4a-a5ca-0a4499063396,Advik Kapoor,advik.kapoor@example.com,89000,770,Salaried,22
927a657f-3956-4221-8d11-c555447da703,Pooja Khanna,pooja.khanna@example.com,136000,725,Salaried,23
46a0b8a1-5e7a-4560-a8e0-07cd06510b86,Arjun Mishra,arjun.mishra@example.com,113000,780,Salaried,25
e4831492-3dbd-4f7d-9163-2c229625f367,Tara Malhotra,tara.malhotra@example.com,123000,795,Self-Employed,32
8b3ba4cf-c67d-473b-8424-3f8440206d0c,Kabir Thakur,kabir.thakur@example.com,63000,655,Salaried,49
a46dd504-719d-44f4-ad24-32b5416a80bf,Ishaan Mehta,ishaan.mehta@example.com,147000,770,Salaried,25
ab667527-f5f5-4da6-a574-70b824187c40,Aisha Mukherjee,aisha.mukherjee@example.com,114000,750,Business,29
c53ee766-254d-4a65-834d-695660b28c65,Siya Shaikh,siya.shaikh@example.com,38000,750,Salaried,25
cfec5e31-d4f0-4ca9-808a-f716cedb191e,Dhruv Khan,dhruv.khan@example.com,146000,680,Salaried,26
b0bb79e6-7f3e-4b74-9fbd-cebaba5f449f,Harsh Trivedi,harsh.trivedi@example.com,26000,715,Salaried,22
c635a7a3-c9fa-4c94-a628-e88373065fd6,Kabir Patel,kabir.patel@example.com,40000,760,Self-Employed,23
60c84ffc-39cb-47b5-87e3-9b39994e4d81,Arjun Gupta,arjun.gupta@example.com,56000,705,Self-Employed,38
eabea996-e9b5-4a66-a5c1-c85cf574ce26,Myra Agarwal,myra.agarwal@example.com,112000,655,Self-Employed,44
f3d57a26-ae72-4b2f-9d5d-77f4b808f93a,Zara Joshi,zara.joshi@example.com,80000,780,Salaried,23
97bf51ae-fcfb-4257-8e90-9afd65a82337,Aditya Agarwal,aditya.agarwal@example.com,80000,710,Business,44
1a4a594a-cc99-4e9b-98ec-fa7f3280c672,Aanya Mehta,aanya.mehta@example.com,32000,790,Self-Employed,33
4ee56b88-9e4c-4bd1-b3c2-9a6fcfc8d911,Zara Jain,zara.jain@example.com,64000,795,Business,43
c1e7be4d-a096-4b2d-9d64-52de65d5e331,Aadhya Khan,aadhya.khan@example.com,78000,675,Business,36
3a8d606f-198c-4e45-b8a3-447f9517acb3,Advik Sen,advik.sen@example.com,88000,730,Business,23
3cc7875e-69ff-4e3c-ad67-e29abc81960d,Pari Banerjee,pari.banerjee@example.com,138000,750,Self-Employed,30
658f971e-faf0-4139-ae8c-b12692e76957,Vivaan Verma,vivaan.verma@example.com,33000,750,Salaried,30
a5d85da6-356b-4681-b684-83c4fb071030,Saanvi Patel,saanvi.patel@example.com,142000,740,Salaried,46
27835707-be32-490a-b73c-ea337fd84582,Diya Agarwal,diya.agarwal@example.com,52000,675,Business,50
6c10b4b0-89bf-439f-8f6a-3370fc35d6c0,Gaurav Singh,gaurav.singh@example.com,56000,780,Business,45
65cdf629-e56b-43ba-a5ec-535b9b3e0e67,Anika Dave,anika.dave@example.com,139000,770,Self-Employed,26
cef0d88c-20d6-467c-93e0-87c4bc1889ba,Ankit Malhotra,ankit.malhotra@example.com,108000,685,Business,37
77244d02-d98b-4a5c-aa09-c2dd8cf44100,Sunita Sharma,sunita.sharma@example.com,32000,650,Business,30
b12fc3f1-3fe7-4494-95ef-ff499788fb78,Amit Rathore,amit.rathore@example.com,66000,695,Business,26
684dc2ea-4836-47e6-9173-5f17460a74f4,Siya Menon,siya.menon@example.com,142000,720,Self-Employed,48
1d8c7676-1aa4-452e-a1bc-b89f41bbeb52,Meera Pandey,meera.pandey@example.com,118000,755,Business,31
eec9f381-debc-44a1-9b28-0364206fa393,Diya Naidu,diya.naidu@example.com,60000,780,Salaried,46
bb85985e-b442-48bd-81ff-5b73879999ba,Fatima Kapoor,fatima.kapoor@example.com,118000,665,Business,48
d9ebbb6d-4c1a-44e3-b1ff-50aa1c7005ea,Veer Menon,veer.menon@example.com,78000,665,Salaried,26
9434b957-8ecb-438b-9ab3-18b4e6c8a099,Kabir Patel,kabir.patel@example.com,141000,655,Salaried,32
cc7a7ae2-5507-4441-a926-bac4f6ac43f7,Neha Chatterjee,neha.chatterjee@example.com,102000,715,Business,29
ea316d7b-fdea-4138-99ba-fe3aa457a9e8,Siya Dave,siya.dave@example.com,88000,695,Salaried,31
0b0b184a-13ff-47e5-a9c4-7d2ebc365a3c,Harsh Verma,harsh.verma@example.com,54000,690,Self-Employed,22
fdefd2c5-118a-4ec7-b25b-60745cdfbb38,Aaradhya Mukherjee,aaradhya.mukherjee@example.com,107000,760,Salaried,29
73587759-efab-47e6-9e48-a35f11de1dc3,Navya Menon,navya.menon@example.com,127000,715,Salaried,46
196d7e47-9432-43f0-aafb-1ebaa12edcce,Geeta Dave,geeta.dave@example.com,47000,705,Salaried,28
51e600f8-a615-4e23-badc-1eebbb5e6fce,Pooja Yadav,pooja.yadav@example.com,135000,730,Business,43
f4594ce6-90ed-4596-8af5-46c2b81c5090,Aadhya Dave,aadhya.dave@example.com,71000,660,Self-Employed,25
dd69f4d4-3f1a-48d7-a5a6-9d2982ebbeb0,Shaurya Rao,shaurya.rao@example.com,65000,735,Self-Employed,50
cedf023f-e0a3-4551-8e1a-271aabe90946,Aarav Iyengar,aarav.iyengar@example.com,90000,780,Salaried,29
843da40e-ca32-4baa-8d31-f805324e0329,Riya Chauhan,riya.chauhan@example.com,58000,780,Self-Employed,45
14627580-61d9-4aac-b721-b0d2b64ae06b,Dev Bose,dev.bose@example.com,65000,740,Self-Employed,27
8202fb7b-db8e-41c1-b083-848b12a19ed7,Neha Banerjee,neha.banerjee@example.com,134000,745,Self-Employed,31
fb01b227-8c91-41d5-9d5c-bff9bf68faeb,Shaurya Khanna,shaurya.khanna@example.com,60000,650,Salaried,27
aaacbc7f-d5cb-454e-b50c-5ed5497d9835,Pooja Kapoor,pooja.kapoor@example.com,137000,800,Self-Employed,26
30049619-ee97-4e7a-b162-1beec13d3769,Anvi Banerjee,anvi.banerjee@example.com,110000,725,Self-Employed,23
